Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,75,Ceftriaxone Injection IP  1 g,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Ceftriaxone Injection IP  1 g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 75.,1,,0,0,28.88,Medicines > Antibiotics,taxable,
simple,76,Ceftriaxone Injection IP 250 mg,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Ceftriaxone Injection IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 76.,1,,0,0,12.19,Medicines > Antibiotics,taxable,
simple,77,Ceftriaxone injection IP 500 mg,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Ceftriaxone injection IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 77.,1,,0,0,22.50,Medicines > Antibiotics,taxable,
simple,78,Cefuroxime Axetil Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cefuroxime Axetil Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 78.,1,,0,0,70.31,Medicines > Antibiotics,taxable,
simple,79,Cefuroxime Axetil Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cefuroxime Axetil Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 79.,1,,0,0,146.44,Medicines > Antibiotics,taxable,
simple,80,Cephalexin Tablets IP 125mg (Dispersible),1,0,visible,Generic medicine. Pack size: 10's.,Cephalexin Tablets IP 125mg (Dispersible) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 80.,1,,0,0,19.69,Medicines > Antibiotics,taxable,
simple,81,Cephalexin  Capsules IP 250mg,1,0,visible,Generic medicine. Pack size: 10's.,Cephalexin  Capsules IP 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 81.,1,,0,0,30.94,Medicines > Antibiotics,taxable,
simple,82,Cephalexin Capsules IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Cephalexin Capsules IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 82.,1,,0,0,46.88,Medicines > Antibiotics,taxable,
simple,83,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Ciprofloxacin 250mg and Tinidazole 300mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 83.,1,,0,0,26.25,Medicines > Antibiotics,taxable,
simple,84,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Ciprofloxacin 500mg and Tinidazole 600mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 84.,1,,0,0,36.56,Medicines > Antibiotics,taxable,
simple,85,Ciprofloxacin Hydrochloride Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ciprofloxacin Hydrochloride Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 85.,1,,0,0,10.31,Medicines > Antibiotics,taxable,
simple,86,Ciprofloxacin Hydrochloride Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ciprofloxacin Hydrochloride Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 86.,1,,0,0,20.63,Medicines > Antibiotics,taxable,
simple,87,Clotrimazole Cream IP 1% w/w,1,0,visible,Generic medicine. Pack size: 15 g tubes.,Clotrimazole Cream IP 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 g tubes. Category: Dermatology/Topical/External. Drug Code: 87.,1,,0,0,15.88,Medicines > Dermatology/Topical/External,taxable,
simple,88,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,1,0,visible,Generic medicine. Pack size: 50 ml.,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50 ml. Category: Antibiotics. Drug Code: 88.,1,,0,0,14.06,Medicines > Antibiotics,taxable,
simple,89,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 89.,1,,0,0,11.34,Medicines > Antibiotics,taxable,
simple,90,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 90.,1,,0,0,2.06,Medicines > Antibiotics,taxable,
simple,92,Doxycycline Capsules IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Doxycycline Capsules IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 92.,1,,0,0,15.88,Medicines > Antibiotics,taxable,
simple,93,Erythromycin Stearate Tablets IP  250mg,1,0,visible,Generic medicine. Pack size: 10's.,Erythromycin Stearate Tablets IP  250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 93.,1,,0,0,19.59,Medicines > Antibiotics,taxable,
simple,94,Gentamicin Sulphate Injection IP 80 mg per 2ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Gentamicin Sulphate Injection IP 80 mg per 2ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Antibiotics. Drug Code: 94.,1,,0,0,5.09,Medicines > Antibiotics,taxable,
simple,95,Levofloxacin Tablets IP 250mg,1,0,visible,Generic medicine. Pack size: 10's.,Levofloxacin Tablets IP 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 95.,1,,0,0,16.88,Medicines > Antibiotics,taxable,
simple,96,Levofloxacin Tablets IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Levofloxacin Tablets IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 96.,1,,0,0,34.03,Medicines > Antibiotics,taxable,
simple,97,Meropenem Injection IP 1 g,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Meropenem Injection IP 1 g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 97.,1,,0,0,221.25,Medicines > Antibiotics,taxable,
simple,98,Norfloxacin 400mg and Tinidazole 600mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Norfloxacin 400mg and Tinidazole 600mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 98.,1,,0,0,37.50,Medicines > Gastrointestinal (GIT),taxable,
simple,99,Norfloxacin Tablets IP 400 mg,1,0,visible,Generic medicine. Pack size: 10's.,Norfloxacin Tablets IP 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 99.,1,,0,0,19.69,Medicines > Antibiotics,taxable,
simple,100,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Ofloxacin 200mg and Ornidazole 500mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 100.,1,,0,0,28.36,Medicines > Antibiotics,taxable,
simple,101,Ofloxacin Tablets IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Ofloxacin Tablets IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 101.,1,,0,0,14.44,Medicines > Antibiotics,taxable,
simple,102,Ofloxacin Tablets IP 400mg,1,0,visible,Generic medicine. Pack size: 10's.,Ofloxacin Tablets IP 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 102.,1,,0,0,32.81,Medicines > Antibiotics,taxable,
simple,103,Piperacillin 4000mg and Tazobactum 500mg Injection IP,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Piperacillin 4000mg and Tazobactum 500mg Injection IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 103.,1,,0,0,114.38,Medicines > Antibiotics,taxable,
simple,105,Roxithromycin Tablets IP 150 mg,1,0,visible,Generic medicine. Pack size: 10's.,Roxithromycin Tablets IP 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 105.,1,,0,0,26.25,Medicines > Antibiotics,taxable,
simple,106,Roxithromycin Tablets IP 300 mg,1,0,visible,Generic medicine. Pack size: 10's.,Roxithromycin Tablets IP 300 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 106.,1,,0,0,46.88,Medicines > Antibiotics,taxable,
simple,107,Tinidazole Tablets IP 300 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tinidazole Tablets IP 300 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 107.,1,,0,0,12.19,Medicines > Antibiotics,taxable,
simple,108,Tinidazole Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tinidazole Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 108.,1,,0,0,15.00,Medicines > Antibiotics,taxable,
simple,109,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 109.,1,,0,0,135.00,Medicines > Antibiotics,taxable,
simple,110,Adapalene Gel 0.1%w/w,1,0,visible,Generic medicine. Pack size: 15 gm tubes.,Adapalene Gel 0.1%w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm tubes. Category: Derma Care. Drug Code: 110.,1,,0,0,27.19,Medicines > Derma Care,taxable,
simple,112,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream",1,0,visible,Generic medicine. Pack size: 15 g tubes.,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 g tubes. Category: Dermatology/Topical/External. Drug Code: 112.",1,,0,0,20.63,Medicines > Dermatology/Topical/External,taxable,
simple,113,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,1,0,visible,Generic medicine. Pack size: 15g tube.,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15g tube. Category: Dermatology/Topical/External. Drug Code: 113.,1,,0,0,10.31,Medicines > Dermatology/Topical/External,taxable,
simple,115,Calamine Lotion IP,1,0,visible,Generic medicine. Pack size: 100 ml.,Calamine Lotion IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Derma Care. Drug Code: 115.,1,,0,0,26.25,Medicines > Derma Care,taxable,
simple,117,Chlorhexidine Mouthwash IP 0.2 % w/v,1,0,visible,Generic medicine. Pack size: 100 ml.,Chlorhexidine Mouthwash IP 0.2 % w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Stomatologicals. Drug Code: 117.,1,,0,0,23.72,Medicines > Stomatologicals,taxable,
simple,118,Clobetasol Propionate Cream IP 0.05 % w/w,1,0,visible,Generic medicine. Pack size: 15 gm Tube.,Clobetasol Propionate Cream IP 0.05 % w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm Tube. Category: Dermatology/Topical/External. Drug Code: 118.,1,,0,0,15.47,Medicines > Dermatology/Topical/External,taxable,
simple,120,Fusidic Acid Cream IP 2% w/w,1,0,visible,Generic medicine. Pack size: 5 gm Tube.,Fusidic Acid Cream IP 2% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 gm Tube. Category: Dermatology/Topical/External. Drug Code: 120.,1,,0,0,23.44,Medicines > Dermatology/Topical/External,taxable,
simple,122,Ketoconazole Lotion 2% w/v,1,0,visible,Generic medicine. Pack size: 100 ml Bottle.,Ketoconazole Lotion 2% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml Bottle. Category: Dermatology/Topical/External. Drug Code: 122.,1,,0,0,51.56,Medicines > Dermatology/Topical/External,taxable,
simple,124,Povidone Iodine Ointment 5% w/w,1,0,visible,Generic medicine. Pack size: 250 gm tubes/Jar.,Povidone Iodine Ointment 5% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 250 gm tubes/Jar. Category: Antiseptic/Disinfectants. Drug Code: 124.,1,,0,0,107.81,Medicines > Antiseptic/Disinfectants,taxable,
simple,125,Povidone Iodine Ointment 5% w/w,1,0,visible,Generic medicine. Pack size: 15 gm tubes.,Povidone Iodine Ointment 5% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm tubes. Category: Antiseptic/Disinfectants. Drug Code: 125.,1,,0,0,15.88,Medicines > Antiseptic/Disinfectants,taxable,
simple,126,Povidone-Iodine Solution IP 10 % w/v,1,0,visible,Generic medicine. Pack size: 500 ml.,Povidone-Iodine Solution IP 10 % w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500 ml. Category: Antiseptic/Disinfectants. Drug Code: 126.,1,,0,0,135.94,Medicines > Antiseptic/Disinfectants,taxable,
simple,127,Povidone-Iodine Solution IP 5 % w/v,1,0,visible,Generic medicine. Pack size: 100 ml.,Povidone-Iodine Solution IP 5 % w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Antiseptic/Disinfectants. Drug Code: 127.,1,,0,0,21.66,Medicines > Antiseptic/Disinfectants,taxable,
simple,129,Povidone Iodine Solution 7.5% w/v,1,0,visible,Generic medicine. Pack size: 500 ml.,Povidone Iodine Solution 7.5% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500 ml. Category: Antiseptic/Disinfectants. Drug Code: 129.,1,,0,0,113.44,Medicines > Antiseptic/Disinfectants,taxable,
simple,131,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",1,0,visible,Generic medicine. Pack size: 20 gm.,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 gm. Category: Burn Relief. Drug Code: 131.",1,,0,0,28.13,Medicines > Burn Relief,taxable,
simple,132,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",1,0,visible,Generic medicine. Pack size: 500 gm.,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500 gm. Category: Burn Relief. Drug Code: 132.",1,,0,0,468.75,Medicines > Burn Relief,taxable,
simple,133,Glibenclamide Tablets IP 2.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Glibenclamide Tablets IP 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 133.,1,,0,0,2.81,Medicines > Anti-Diabetic,taxable,
simple,134,Glibenclamide Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Glibenclamide Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 134.,1,,0,0,5.68,Medicines > Anti-Diabetic,taxable,
simple,135,Gliclazide Tablets IP 40 mg,1,0,visible,Generic medicine. Pack size: 10's.,Gliclazide Tablets IP 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 135.,1,,0,0,15.88,Medicines > Anti-Diabetic,taxable,
simple,136,Gliclazide Tablets IP 80 mg,1,0,visible,Generic medicine. Pack size: 10's.,Gliclazide Tablets IP 80 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 136.,1,,0,0,24.75,Medicines > Anti-Diabetic,taxable,
simple,137,Glimepiride Tablets IP 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Glimepiride Tablets IP 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 137.,1,,0,0,4.54,Medicines > Anti-Diabetic,taxable,
simple,138,Glimepiride Tablets IP 2mg,1,0,visible,Generic medicine. Pack size: 10's.,Glimepiride Tablets IP 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 138.,1,,0,0,5.68,Medicines > Anti-Diabetic,taxable,
simple,141,Glipizide Tablet IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Glipizide Tablet IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 141.,1,,0,0,4.74,Medicines > Anti-Diabetic,taxable,
