Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,815,Calcitriol Capsules IP 0.25mcg,1,0,visible,Generic medicine. Pack size: 10's.,Calcitriol Capsules IP 0.25mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 815.,1,,0,0,27.84,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,816,Calcium Acetate Tablets 667mg,1,0,visible,Generic medicine. Pack size: 10's.,Calcium Acetate Tablets 667mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 816.,1,,0,0,26.25,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,817,"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 817.",1,,0,0,14.75,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,818,Calcium Gluconate Injection IP 10 % w/v,1,0,visible,Generic medicine. Pack size: 10 ml.,Calcium Gluconate Injection IP 10 % w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 818.,1,,0,0,4.69,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,821,Carvedilol Tablets IP 6.25mg,1,0,visible,Generic medicine. Pack size: 10's.,Carvedilol Tablets IP 6.25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 821.,1,,0,0,7.94,Medicines > Cardiovascular System (CVS),taxable,
simple,829,Chloramphenicol Eye Ointment IP 1%w/w,1,0,visible,Generic medicine. Pack size: 5 gm.,Chloramphenicol Eye Ointment IP 1%w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 gm. Category: Ophthalmic/Otic. Drug Code: 829.,1,,0,0,15.94,Medicines > Ophthalmic/Otic,taxable,
simple,830,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 830.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,832,Chlorthalidone Tablets IP 12.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Chlorthalidone Tablets IP 12.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 832.,1,,0,0,14.75,Medicines > Cardiovascular System (CVS),taxable,
simple,833,Cholecalciferol (Vitamin D3) Drops 800 IU per ml,1,0,visible,Generic medicine. Pack size: 15 ml.,Cholecalciferol (Vitamin D3) Drops 800 IU per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 833.,1,,0,0,25.31,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,834,Cholecalciferol (Vitamin D3) Drops 400 IU per ml,1,0,visible,Generic medicine. Pack size: 15 ml.,Cholecalciferol (Vitamin D3) Drops 400 IU per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 834.,1,,0,0,18.75,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,835,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 835.,1,,0,0,79.69,Medicines > Ortho,taxable,
simple,837,Cilnidipine Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Cilnidipine Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 837.,1,,0,0,20.42,Medicines > Cardiovascular System (CVS),taxable,
simple,838,Cilostazol Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Cilostazol Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 838.,1,,0,0,68.07,Medicines > Cardiovascular System (CVS),taxable,
simple,840,Citicoline Tablets IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Citicoline Tablets IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 840.,1,,0,0,207.28,Medicines > Central Nervous System (CNS),taxable,
simple,844,Clonazepam Tablets IP 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Clonazepam Tablets IP 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 844.,1,,0,0,9.08,Medicines > Central Nervous System (CNS),taxable,
simple,850,Cyclosporin capsules IP 50mg,1,0,visible,Generic medicine. Pack size: 5's.,Cyclosporin capsules IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Immunosuppressant. Drug Code: 850.,1,,0,0,120.00,Medicines > Immunosuppressant,taxable,
simple,851,Dacarbazine Injection IP 200mg,1,0,visible,Generic medicine. Pack size: VIAL.,Dacarbazine Injection IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: VIAL. Category: Oncology. Drug Code: 851.,1,,0,0,176.25,Medicines > Oncology,taxable,
simple,853,Daunorubicin Hydrochloride Injection IP 20mg,1,0,visible,Generic medicine. Pack size: vial.,Daunorubicin Hydrochloride Injection IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: vial. Category: Oncology. Drug Code: 853.,1,,0,0,204.00,Medicines > Oncology,taxable,
simple,860,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml,1,0,visible,Generic medicine. Pack size: 50 ml.,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50 ml. Category: Respiratory. Drug Code: 860.,1,,0,0,21.56,Medicines > Respiratory,taxable,
simple,864,Dextrose Injection IP 25%w/v,1,0,visible,Generic medicine. Pack size: 100 ml.,Dextrose Injection IP 25%w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 864.,1,,0,0,11.25,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,865,Diacerein Capsules IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Diacerein Capsules IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 865.,1,,0,0,42.19,Medicines > Ortho,taxable,
simple,866,Diazepam Injection IP 5mg per ml,1,0,visible,Generic medicine. Pack size: 2 ML.,Diazepam Injection IP 5mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ML. Category: Central Nervous System (CNS). Drug Code: 866.,1,,0,0,7.50,Medicines > Central Nervous System (CNS),taxable,
simple,868,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Gastrointestinal (GIT). Drug Code: 868.,1,,0,0,3.75,Medicines > Gastrointestinal (GIT),taxable,
simple,875,Donepezil Hydrochloride Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Donepezil Hydrochloride Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 875.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,878,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 878.,1,,0,0,18.75,Medicines > Gastrointestinal (GIT),taxable,
simple,879,Drotaverine Hydrochloride Tablets IP 40mg,1,0,visible,Generic medicine. Pack size: 10's.,Drotaverine Hydrochloride Tablets IP 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 879.,1,,0,0,7.50,Medicines > Gastrointestinal (GIT),taxable,
simple,881,Ebastine Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Ebastine Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 881.,1,,0,0,18.75,Medicines > Anti-Histaminic,taxable,
simple,882,Efavirenz Tablets IP 600mg,1,0,visible,Generic medicine. Pack size: 30's.,Efavirenz Tablets IP 600mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Anti-Retroviral. Drug Code: 882.,1,,0,0,510.00,Medicines > Anti-Retroviral,taxable,
simple,885,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP,1,0,visible,Generic medicine. Pack size: 21's.,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 21's. Category: Gynaecology. Drug Code: 885.,1,,0,0,30.00,Medicines > Gynaecology,taxable,
simple,888,Febuxostat Tablets 40mg,1,0,visible,Generic medicine. Pack size: 10's.,Febuxostat Tablets 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 888.,1,,0,0,20.63,Medicines > Ortho,taxable,
simple,889,Febuxostat Tablets 80mg,1,0,visible,Generic medicine. Pack size: 10's.,Febuxostat Tablets 80mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 889.,1,,0,0,35.07,Medicines > Ortho,taxable,
simple,897,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler,1,0,visible,Generic medicine. Pack size: 120 MDI.,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 120 MDI. Category: Respiratory. Drug Code: 897.,1,,0,0,271.88,Medicines > Respiratory,taxable,
simple,899,Frusemide 20mg and Spironolactone 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Frusemide 20mg and Spironolactone 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Diuretic. Drug Code: 899.,1,,0,0,28.88,Medicines > Diuretic,taxable,
simple,900,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Gabapentin 100mg and Methylcobalamin 500mcg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 900.,1,,0,0,37.43,Medicines > Central Nervous System (CNS),taxable,
simple,901,Gabapentin Capsules IP 300mg,1,0,visible,Generic medicine. Pack size: 10's.,Gabapentin Capsules IP 300mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 901.,1,,0,0,28.36,Medicines > Central Nervous System (CNS),taxable,
simple,904,Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 904.,1,,0,0,18.15,Medicines > Anti-Diabetic,taxable,
simple,906,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets),1,0,visible,Generic medicine. Pack size: 30's.,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Cardiovascular System (CVS). Drug Code: 906.,1,,0,0,51.57,Medicines > Cardiovascular System (CVS),taxable,
simple,910,Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent),1,0,visible,Generic medicine. Pack size: Vial and solvent.,Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial and solvent. Category: Gynaecology. Drug Code: 910.,1,,0,0,215.00,Medicines > Gynaecology,taxable,
simple,912,Hydrochlorothiazide Tablets IP 12.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Hydrochlorothiazide Tablets IP 12.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 912.,1,,0,0,5.63,Medicines > Cardiovascular System (CVS),taxable,
simple,913,Hydrocortisone Sodium Succinate Injection IP 100mg,1,0,visible,Generic medicine. Pack size: Vial.,Hydrocortisone Sodium Succinate Injection IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Steroids & Hormones. Drug Code: 913.,1,,0,0,20.00,Medicines > Steroids & Hormones,taxable,
simple,915,Hydroxyzine Hydrochloride Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Hydroxyzine Hydrochloride Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 915.,1,,0,0,7.22,Medicines > Anti-Histaminic,taxable,
simple,916,Imatinib Mesylate Tablets IP 400mg,1,0,visible,Generic medicine. Pack size: 10's.,Imatinib Mesylate Tablets IP 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 916.,1,,0,0,210.94,Medicines > Oncology,taxable,
simple,917,Imipramine Hydrochloride Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Imipramine Hydrochloride Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 917.,1,,0,0,4.69,Medicines > Central Nervous System (CNS),taxable,
simple,920,Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin),1,0,visible,Generic medicine. Pack size: 3 ml Catridge.,Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3 ml Catridge. Category: Anti-Diabetic. Drug Code: 920.,1,,0,0,170.00,Medicines > Anti-Diabetic,taxable,
simple,922,Isopropyl Alcohol IP (70%) (Spirit),1,0,visible,Generic medicine. Pack size: 100 ML bottle.,Isopropyl Alcohol IP (70%) (Spirit) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ML bottle. Category: Dermatology/Topical/External. Drug Code: 922.,1,,0,0,40.00,Medicines > Dermatology/Topical/External,taxable,
simple,923,Isosorbidemononitrate Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Isosorbidemononitrate Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 923.,1,,0,0,8.25,Medicines > Cardiovascular System (CVS),taxable,
simple,924,Isoxsuprine Hydrochloride Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 50's.,Isoxsuprine Hydrochloride Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50's. Category: Cardiovascular System (CVS). Drug Code: 924.,1,,0,0,42.19,Medicines > Cardiovascular System (CVS),taxable,
simple,926,Ketoconazole Cream 2% w/w,1,0,visible,Generic medicine. Pack size: 15 gm Tube.,Ketoconazole Cream 2% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm Tube. Category: Dermatology/Topical/External. Drug Code: 926.,1,,0,0,20.42,Medicines > Dermatology/Topical/External,taxable,
simple,931,Lamotrigine Tablets 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Lamotrigine Tablets 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 931.,1,,0,0,41.25,Medicines > Central Nervous System (CNS),taxable,
simple,933,Leflunomide Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Leflunomide Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 933.,1,,0,0,69.38,Medicines > Ortho,taxable,
simple,934,Lenalidomide  Capsules 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Lenalidomide  Capsules 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 934.,1,,0,0,435.00,Medicines > Oncology,taxable,
simple,935,Letrozole Tablets IP 2.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Letrozole Tablets IP 2.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 935.,1,,0,0,31.88,Medicines > Oncology,taxable,
