Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2331,Nadifloxacin 1% w/w cream,1,0,visible,Generic medicine. Pack size: 10gm Lami Tube.,Nadifloxacin 1% w/w cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10gm Lami Tube. Category: Dermatology/Topical/External. Drug Code: 2331.,1,,0,0,28.13,Medicines > Dermatology/Topical/External,taxable,
simple,2332,Nicoumalone (Acenocoumarol) 2mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Nicoumalone (Acenocoumarol) 2mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2332.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2333,Nintedanib Soft gelatin Capsules 150mg,1,0,visible,Generic medicine. Pack size: 10's.,Nintedanib Soft gelatin Capsules 150mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2333.,1,,0,0,399.84,Medicines > Oncology,taxable,
simple,2334,Nitazoxanide 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Nitazoxanide 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2334.,1,,0,0,51.56,Medicines > Gastrointestinal (GIT),taxable,
simple,2335,Obeticholic Acid 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Obeticholic Acid 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Hepato-Protective. Drug Code: 2335.,1,,0,0,93.75,Medicines > Hepato-Protective,taxable,
simple,2336,Obeticholic Acid 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Obeticholic Acid 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Hepato-Protective. Drug Code: 2336.,1,,0,0,56.25,Medicines > Hepato-Protective,taxable,
simple,2337,Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution,1,0,visible,Generic medicine. Pack size: 5ml Drop bottle in Mono Carton.,Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drop bottle in Mono Carton. Category: Ophthalmic/Otic. Drug Code: 2337.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,2338,Oxybutynin Chloride 2.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Oxybutynin Chloride 2.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 2338.,1,,0,0,46.88,Medicines > Urology,taxable,
simple,2339,Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution,1,0,visible,Generic medicine. Pack size: 10ml Drop bottle in Mono Carton.,Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml Drop bottle in Mono Carton. Category: Ophthalmic/Otic. Drug Code: 2339.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,2340,Pomalidomide 2mg Capsules,1,0,visible,Generic medicine. Pack size: 21's in bottle.,Pomalidomide 2mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 21's in bottle. Category: Oncology. Drug Code: 2340.,1,,0,0,703.13,Medicines > Oncology,taxable,
simple,2341,Pramipexole 0.75mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Pramipexole 0.75mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2341.,1,,0,0,15.00,Medicines > Central Nervous System (CNS),taxable,
simple,2342,Pramipexole 1.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Pramipexole 1.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2342.,1,,0,0,24.38,Medicines > Central Nervous System (CNS),taxable,
simple,2343,Procyclidine 2.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Procyclidine 2.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2343.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2344,Procyclidine 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Procyclidine 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2344.,1,,0,0,32.81,Medicines > Central Nervous System (CNS),taxable,
simple,2345,"Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2345.",1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2347,S-Adenosyl L-Methionine 200mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,S-Adenosyl L-Methionine 200mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Hepato-Protective. Drug Code: 2347.,1,,0,0,112.50,Medicines > Hepato-Protective,taxable,
simple,2348,S-Adenosyl L- Methionine 400mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,S-Adenosyl L- Methionine 400mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Hepato-Protective. Drug Code: 2348.,1,,0,0,234.38,Medicines > Hepato-Protective,taxable,
simple,2349,Sevelamer 800mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sevelamer 800mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Nephrology. Drug Code: 2349.,1,,0,0,75.00,Medicines > Nephrology,taxable,
simple,2350,Tapentadol 100mg Extended Release Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Tapentadol 100mg Extended Release Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2350.,1,,0,0,60.94,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2351,Tapentadol 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Tapentadol 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2351.,1,,0,0,30.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2352,Teneligliptin 20mg and Pioglitazone 15mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Teneligliptin 20mg and Pioglitazone 15mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2352.,1,,0,0,20.63,Medicines > Anti-Diabetic,taxable,
simple,2353,Topiramate 100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Topiramate 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2353.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,2354,Topiramate 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Topiramate 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2354.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,2355,Trazodone Hydrochloride 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Trazodone Hydrochloride 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2355.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2356,Valacyclovir Tablets 500mg,1,0,visible,Generic medicine. Pack size: 3's in Mono Carton.,Valacyclovir Tablets 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3's in Mono Carton. Category: Anti-Viral. Drug Code: 2356.,1,,0,0,46.88,Medicines > Anti-Viral,taxable,
simple,2357,Venlafaxine Prolonged Release Capsules 37.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Venlafaxine Prolonged Release Capsules 37.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2357.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,2358,Venlafaxine Prolonged Release Capsules 75mg,1,0,visible,Generic medicine. Pack size: 10's.,Venlafaxine Prolonged Release Capsules 75mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2358.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,2359,Venlafaxine Prolonged Release Capsules 150mg,1,0,visible,Generic medicine. Pack size: 10's.,Venlafaxine Prolonged Release Capsules 150mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2359.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2360,Vildaglipitin 100mg Extended Release Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Vildaglipitin 100mg Extended Release Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2360.,1,,0,0,42.19,Medicines > Anti-Diabetic,taxable,
simple,2361,Zonisamide 50mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Zonisamide 50mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2361.,1,,0,0,55.02,Medicines > Central Nervous System (CNS),taxable,
simple,2362,Zonisamide 100mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Zonisamide 100mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2362.,1,,0,0,103.13,Medicines > Central Nervous System (CNS),taxable,
simple,2363,Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2363.,1,,0,0,84.38,Medicines > Anti-Diabetic,taxable,
simple,2364,Sitagliptin 50mg and Metformin 500mg Extended Release Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sitagliptin 50mg and Metformin 500mg Extended Release Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2364.,1,,0,0,51.56,Medicines > Anti-Diabetic,taxable,
simple,2365,Ketoconazole Shampoo 2 % w/v (30ml Pouch),1,0,visible,Generic medicine. Pack size: 30ml Pouch.,Ketoconazole Shampoo 2 % w/v (30ml Pouch) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30ml Pouch. Category: Derma Care. Drug Code: 2365.,1,,0,0,18.75,Medicines > Derma Care,taxable,
simple,2366,Melatonin 5mg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Melatonin 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Central Nervous System (CNS). Drug Code: 2366.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2367,Methimazole 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Methimazole 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Thyroid. Drug Code: 2367.,1,,0,0,0.00,Medicines > Anti-Thyroid,taxable,
simple,2368,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2368.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2369,Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2369.,1,,0,0,28.13,Medicines > Cardiovascular System (CVS),taxable,
simple,2370,Nebivolol 5mg and Cilnidipine 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Nebivolol 5mg and Cilnidipine 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2370.,1,,0,0,32.81,Medicines > Cardiovascular System (CVS),taxable,
simple,2371,Nebivolol 2.5mg and Cilnidipine 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Nebivolol 2.5mg and Cilnidipine 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2371.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2372,Oxcarbazepine Tablets IP 300mg,1,0,visible,Generic medicine. Pack size: 15's.,Oxcarbazepine Tablets IP 300mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Central Nervous System (CNS). Drug Code: 2372.,1,,0,0,79.69,Medicines > Central Nervous System (CNS),taxable,
simple,2374,Shilajit Capsule 500 mg,1,0,visible,Generic medicine. Pack size: 60's in Bottle.,Shilajit Capsule 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60's in Bottle. Category: Ayurvedic. Drug Code: 2374.,1,,0,0,160.00,Medicines > Ayurvedic,taxable,
simple,2375,Triphala Tablets 500 mg,1,0,visible,Generic medicine. Pack size: 60's in Bottle.,Triphala Tablets 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60's in Bottle. Category: Ayurvedic. Drug Code: 2375.,1,,0,0,30.00,Medicines > Ayurvedic,taxable,
simple,2376,Ashwagandha Tablets 250 mg,1,0,visible,Generic medicine. Pack size: 60's in Bottle.,Ashwagandha Tablets 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60's in Bottle. Category: Ayurvedic. Drug Code: 2376.,1,,0,0,50.00,Medicines > Ayurvedic,taxable,
simple,2377,Madhu (Makshik) 100g,1,0,visible,Generic medicine. Pack size: 100g PET Bottle.,Madhu (Makshik) 100g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100g PET Bottle. Category: Nutraceuticals. Drug Code: 2377.,1,,0,0,40.00,Medicines > Nutraceuticals,taxable,
simple,2378,Madhu (Makshik) 250g,1,0,visible,Generic medicine. Pack size: 250g PET Bottle.,Madhu (Makshik) 250g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 250g PET Bottle. Category: Nutraceuticals. Drug Code: 2378.,1,,0,0,80.00,Medicines > Nutraceuticals,taxable,
simple,2379,Madhu (Makshik) 500g,1,0,visible,Generic medicine. Pack size: 500g PET Bottle.,Madhu (Makshik) 500g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500g PET Bottle. Category: Nutraceuticals. Drug Code: 2379.,1,,0,0,0.00,Medicines > Nutraceuticals,taxable,
simple,2380,Chyawanprash Special 500g Jar,1,0,visible,Generic medicine. Pack size: 500g Jar.,Chyawanprash Special 500g Jar supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500g Jar. Category: Ayurvedic. Drug Code: 2380.,1,,0,0,125.00,Medicines > Ayurvedic,taxable,
simple,2381,Chyawanprash Special 1Kg Jar,1,0,visible,Generic medicine. Pack size: 1kg Jar.,Chyawanprash Special 1Kg Jar supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1kg Jar. Category: Ayurvedic. Drug Code: 2381.,1,,0,0,226.00,Medicines > Ayurvedic,taxable,
simple,2382,Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2382.,1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2383,Aceclofenac 100mg and Tizanidine 2mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Aceclofenac 100mg and Tizanidine 2mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2383.,1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2384,Amorolfine Nail Lacquer 5.0% w/w,1,0,visible,Generic medicine. Pack size: 2.5ml in Bottle.,Amorolfine Nail Lacquer 5.0% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2.5ml in Bottle. Category: Dermatology/Topical/External. Drug Code: 2384.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2385,Apixaban Tablets 2.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Apixaban Tablets 2.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anticoagulant. Drug Code: 2385.,1,,0,0,18.75,Medicines > Anticoagulant,taxable,
simple,2386,Apixaban Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Apixaban Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anticoagulant. Drug Code: 2386.,1,,0,0,32.81,Medicines > Anticoagulant,taxable,
