Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,8053,"Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8053.",1,,0,0,112.50,Medicines > Surgical & Medical Consumables,taxable,
simple,8055,"Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8055.",1,,0,0,239.06,Medicines > Surgical & Medical Consumables,taxable,
simple,8056,"Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8056.",1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,8057,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double arm), USP 3/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double arm), USP 3/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8057.",1,,0,0,60.94,Medicines > Surgical & Medical Consumables,taxable,
simple,8058,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8058.",1,,0,0,79.69,Medicines > Surgical & Medical Consumables,taxable,
simple,8059,"Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8059.",1,,0,0,79.69,Medicines > Surgical & Medical Consumables,taxable,
simple,8060,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,",1,0,visible,Generic medicine. Pack size: 1's.,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0, supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8060.",1,,0,0,79.69,Medicines > Surgical & Medical Consumables,taxable,
simple,8061,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm",1,0,visible,Generic medicine. Pack size: 1's.,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8061.",1,,0,0,239.06,Medicines > Surgical & Medical Consumables,taxable,
simple,8062,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm",1,0,visible,Generic medicine. Pack size: 1's.,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8062.",1,,0,0,239.06,Medicines > Surgical & Medical Consumables,taxable,
simple,8066,"Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8066.",1,,0,0,131.25,Medicines > Surgical & Medical Consumables,taxable,
simple,8067,"Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm), USP 3/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm), USP 3/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8067.",1,,0,0,60.94,Medicines > Surgical & Medical Consumables,taxable,
simple,8078,Skin Grafting Knife Blade (Sterile),1,0,visible,Generic medicine. Pack size: 1's.,Skin Grafting Knife Blade (Sterile) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8078.,1,,0,0,84.38,Medicines > Surgical & Medical Consumables,taxable,
simple,8080,"Surgical Face Mask, Disposable",1,0,visible,Generic medicine. Pack size: 1's.,"Surgical Face Mask, Disposable supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8080.",1,,0,0,2.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8082,Umbilical Catheter (For New Born),1,0,visible,Generic medicine. Pack size: 1's.,Umbilical Catheter (For New Born) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8082.,1,,0,0,56.25,Medicines > Surgical & Medical Consumables,taxable,
simple,8087,Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length,1,0,visible,Generic medicine. Pack size: 1's.,Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8087.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8088,Walking Stick Tripod,1,0,visible,Generic medicine. Pack size: 1's.,Walking Stick Tripod supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8088.,1,,0,0,540.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8089,"Abdominal Belt Velcro, Cream color (Large)",1,0,visible,Generic medicine. Pack size: 1's.,"Abdominal Belt Velcro, Cream color (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8089.",1,,0,0,240.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8090,"Abdominal Belt Velcro, Cream color (Small)",1,0,visible,Generic medicine. Pack size: 1's.,"Abdominal Belt Velcro, Cream color (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8090.",1,,0,0,240.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8091,"Abdominal Belt Velcro, Cream color (Medium)",1,0,visible,Generic medicine. Pack size: 1's.,"Abdominal Belt Velcro, Cream color (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8091.",1,,0,0,240.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8092,"Abdominal Belt Velcro, Cream color (XL)",1,0,visible,Generic medicine. Pack size: 1's.,"Abdominal Belt Velcro, Cream color (XL) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8092.",1,,0,0,250.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8093,"Abdominal Belt Velcro, Cream color (XXL)",1,0,visible,Generic medicine. Pack size: 1's.,"Abdominal Belt Velcro, Cream color (XXL) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8093.",1,,0,0,250.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8099,Cervical Collar (Small),1,0,visible,Generic medicine. Pack size: 1's.,Cervical Collar (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8099.,1,,0,0,120.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8100,Cervical Collar (Medium),1,0,visible,Generic medicine. Pack size: 1's.,Cervical Collar (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8100.,1,,0,0,120.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8101,Cervical Collar (Large),1,0,visible,Generic medicine. Pack size: 1's.,Cervical Collar (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8101.,1,,0,0,120.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8102,Cervical Collar (Extra Large),1,0,visible,Generic medicine. Pack size: 1's.,Cervical Collar (Extra Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8102.,1,,0,0,120.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8103,Thumb and Wrist brace (Small),1,0,visible,Generic medicine. Pack size: 1's.,Thumb and Wrist brace (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8103.,1,,0,0,90.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8104,Thumb and Wrist brace (Medium),1,0,visible,Generic medicine. Pack size: 1's.,Thumb and Wrist brace (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8104.,1,,0,0,90.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8105,Thumb and Wrist brace (Large),1,0,visible,Generic medicine. Pack size: 1's.,Thumb and Wrist brace (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8105.,1,,0,0,90.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8106,Thumb and Wrist brace (Extra Large),1,0,visible,Generic medicine. Pack size: 1's.,Thumb and Wrist brace (Extra Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8106.,1,,0,0,90.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8107,Janaushadhi Swabhiman (Adult Diaper (Medium)),1,0,visible,Generic medicine. Pack size: 5's.,Janaushadhi Swabhiman (Adult Diaper (Medium)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Surgical & Medical Consumables. Drug Code: 8107.,1,,0,0,121.88,Medicines > Surgical & Medical Consumables,taxable,
simple,8108,Janaushadhi Swabhiman (Adult Diaper (Large)),1,0,visible,Generic medicine. Pack size: 5's.,Janaushadhi Swabhiman (Adult Diaper (Large)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Surgical & Medical Consumables. Drug Code: 8108.,1,,0,0,131.25,Medicines > Surgical & Medical Consumables,taxable,
simple,8109,Janaushadhi Swabhiman (Adult Diaper (XL)),1,0,visible,Generic medicine. Pack size: 5's.,Janaushadhi Swabhiman (Adult Diaper (XL)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Surgical & Medical Consumables. Drug Code: 8109.,1,,0,0,150.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8110,Janaushadhi Bachpan (Baby Diaper (Small)),1,0,visible,Generic medicine. Pack size: 5's.,Janaushadhi Bachpan (Baby Diaper (Small)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Surgical & Medical Consumables. Drug Code: 8110.,1,,0,0,30.94,Medicines > Surgical & Medical Consumables,taxable,
simple,8111,Janaushadhi Bachpan (Baby Diaper (New Born)),1,0,visible,Generic medicine. Pack size: 5's.,Janaushadhi Bachpan (Baby Diaper (New Born)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Surgical & Medical Consumables. Drug Code: 8111.,1,,0,0,30.94,Medicines > Surgical & Medical Consumables,taxable,
simple,8113,Hernia Belt (Small),1,0,visible,Generic medicine. Pack size: 1's mono-carton.,Hernia Belt (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's mono-carton. Category: Surgical & Medical Consumables. Drug Code: 8113.,1,,0,0,180.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8114,Knee Brace Belt (Medium),1,0,visible,Generic medicine. Pack size: 1's mono-carton.,Knee Brace Belt (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's mono-carton. Category: Surgical & Medical Consumables. Drug Code: 8114.,1,,0,0,525.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8115,Knee Brace Belt (Large),1,0,visible,Generic medicine. Pack size: 1's mono-carton.,Knee Brace Belt (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's mono-carton. Category: Surgical & Medical Consumables. Drug Code: 8115.,1,,0,0,525.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8116,IV Cannula Fixator (Medium 6cm x 5cm),1,0,visible,Generic medicine. Pack size: 1's pack.,IV Cannula Fixator (Medium 6cm x 5cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's pack. Category: Surgical & Medical Consumables. Drug Code: 8116.,1,,0,0,9.38,Medicines > Surgical & Medical Consumables,taxable,
simple,8117,"Cervical Pillow (polyester, PU foam)",1,0,visible,Generic medicine. Pack size: 1's mono-carton.,"Cervical Pillow (polyester, PU foam) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's mono-carton. Category: Surgical & Medical Consumables. Drug Code: 8117.",1,,0,0,500.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8120,"Lancets, Round Sterile, 28G",1,0,visible,Generic medicine. Pack size: 50 pcs/Box.,"Lancets, Round Sterile, 28G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50 pcs/Box. Category: Surgical & Medical Consumables. Drug Code: 8120.",1,,0,0,37.50,Medicines > Surgical & Medical Consumables,taxable,
simple,8121,Glucometer Test Strip,1,0,visible,Generic medicine. Pack size: 25 Strips.,Glucometer Test Strip supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 25 Strips. Category: Surgical & Medical Consumables. Drug Code: 8121.,1,,0,0,210.94,Medicines > Surgical & Medical Consumables,taxable,
simple,8122,"GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty card)",1,0,visible,Generic medicine. Pack size: 1 Kit.,"GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty card) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 Kit. Category: Surgical & Medical Consumables. Drug Code: 8122.",1,,0,0,492.19,Medicines > Surgical & Medical Consumables,taxable,
simple,8123,Adhesive Surgical Paper Tape  Size 5cmx5m,1,0,visible,Generic medicine. Pack size: 1's.,Adhesive Surgical Paper Tape  Size 5cmx5m supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8123.,1,,0,0,24.38,Medicines > Surgical & Medical Consumables,taxable,
simple,8124,Adhesive Surgical Paper Tape Size 2.5cmx5m,1,0,visible,Generic medicine. Pack size: 1's.,Adhesive Surgical Paper Tape Size 2.5cmx5m supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8124.,1,,0,0,12.19,Medicines > Surgical & Medical Consumables,taxable,
simple,8125,Adhesive Surgical Paper Tape  Size 1.25cmx5m,1,0,visible,Generic medicine. Pack size: 1's.,Adhesive Surgical Paper Tape  Size 1.25cmx5m supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8125.,1,,0,0,6.56,Medicines > Surgical & Medical Consumables,taxable,
simple,8126,Pollution Control Mask/Nanofiber Mask:  made up of high efficiency nanofiber material with non ret,1,0,visible,Generic medicine. Pack size: 1's Monopack.,Pollution Control Mask/Nanofiber Mask:  made up of high efficiency nanofiber material with non ret supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Monopack. Category: Surgical & Medical Consumables. Drug Code: 8126.,1,,0,0,56.25,Medicines > Surgical & Medical Consumables,taxable,
simple,8127,Nebulizer Mask with Tubing,1,0,visible,Generic medicine. Pack size: 1's pack.,Nebulizer Mask with Tubing supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's pack. Category: Surgical & Medical Consumables. Drug Code: 8127.,1,,0,0,56.25,Medicines > Surgical & Medical Consumables,taxable,
simple,8128,Medical Digital Thermometer,1,0,visible,Generic medicine. Pack size: 1's mono-carton.,Medical Digital Thermometer supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's mono-carton. Category: Surgical & Medical Consumables. Drug Code: 8128.,1,,0,0,88.98,Medicines > Surgical & Medical Consumables,taxable,
simple,8130,Manual breast pump,1,0,visible,Generic medicine. Pack size: 1's Monopack.,Manual breast pump supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Monopack. Category: Surgical & Medical Consumables. Drug Code: 8130.,1,,0,0,600.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8131,Plastic Urine Pot collector (For both Male & Female),1,0,visible,Generic medicine. Pack size: 1's.,Plastic Urine Pot collector (For both Male & Female) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8131.,1,,0,0,46.88,Medicines > Surgical & Medical Consumables,taxable,
simple,8132,Plastic Bedpan,1,0,visible,Generic medicine. Pack size: 1's.,Plastic Bedpan supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8132.,1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,8133,Digital Blood Pressure Instrument ( 100% mercury free),1,0,visible,Generic medicine. Pack size: 1's Monopack.,Digital Blood Pressure Instrument ( 100% mercury free) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Monopack. Category: Surgical & Medical Consumables. Drug Code: 8133.,1,,0,0,937.50,Medicines > Surgical & Medical Consumables,taxable,
simple,8134,Ice bag,1,0,visible,Generic medicine. Pack size: 1's.,Ice bag supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8134.,1,,0,0,20.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8135,Breathing Exerciser (3 Chambers),1,0,visible,Generic medicine. Pack size: 1's Monopack.,Breathing Exerciser (3 Chambers) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Monopack. Category: Surgical & Medical Consumables. Drug Code: 8135.,1,,0,0,150.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8136,Elecrical Nebulizer Machine,1,0,visible,Generic medicine. Pack size: 1's Monopack.,Elecrical Nebulizer Machine supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Monopack. Category: Surgical & Medical Consumables. Drug Code: 8136.,1,,0,0,750.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8140,Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with wings),1,0,visible,Generic medicine. Pack size: Pack of 4 Sanitary Napkins.,Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with wings) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 4 Sanitary Napkins. Category: Surgical & Medical Consumables. Drug Code: 8140.,1,,0,0,4.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8141,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Large Size with wings),1,0,visible,Generic medicine. Pack size: Pack of 4 Sanitary Napkins.,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Large Size with wings) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 4 Sanitary Napkins. Category: Surgical & Medical Consumables. Drug Code: 8141.,1,,0,0,12.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8142,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Extra Large (XL) Size with wings),1,0,visible,Generic medicine. Pack size: Pack of 4 Sanitary Napkins.,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Extra Large (XL) Size with wings) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 4 Sanitary Napkins. Category: Surgical & Medical Consumables. Drug Code: 8142.,1,,0,0,15.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8145,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkin regular size with wings),1,0,visible,Generic medicine. Pack size: Pack of 10 Sanitary Napkins.,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkin regular size with wings) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 10 Sanitary Napkins. Category: Surgical & Medical Consumables. Drug Code: 8145.,1,,0,0,10.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8146,Baby Feeding Bottle 250 ml,1,0,visible,Generic medicine. Pack size: 1's mono-carton.,Baby Feeding Bottle 250 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's mono-carton. Category: Surgical & Medical Consumables. Drug Code: 8146.,1,,0,0,42.19,Medicines > Surgical & Medical Consumables,taxable,
simple,8147,N-95 Mask with Expiratory Valve,1,0,visible,Generic medicine. Pack size: 1's Mono-pack.,N-95 Mask with Expiratory Valve supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Mono-pack. Category: Surgical & Medical Consumables. Drug Code: 8147.,1,,0,0,30.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8148,N-95 Mask without Expiratory Valve,1,0,visible,Generic medicine. Pack size: 1's Mono-pack.,N-95 Mask without Expiratory Valve supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Mono-pack. Category: Surgical & Medical Consumables. Drug Code: 8148.,1,,0,0,25.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8150,3-way stopcock with 10 cm extension line,1,0,visible,Generic medicine. Pack size: 1's.,3-way stopcock with 10 cm extension line supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8150.,1,,0,0,28.13,Medicines > Surgical & Medical Consumables,taxable,
simple,8151,"Adhesive wound dressings, 25cm x 10cm",1,0,visible,Generic medicine. Pack size: 1's.,"Adhesive wound dressings, 25cm x 10cm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8151.",1,,0,0,18.75,Medicines > Surgical & Medical Consumables,taxable,
simple,8153,"Arm Sling Pouch (Large), Grey",1,0,visible,Generic medicine. Pack size: 1's.,"Arm Sling Pouch (Large), Grey supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8153.",1,,0,0,130.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8154,"Arm Sling Pouch (Medium), Grey",1,0,visible,Generic medicine. Pack size: 1's.,"Arm Sling Pouch (Medium), Grey supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8154.",1,,0,0,130.00,Medicines > Surgical & Medical Consumables,taxable,
