Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1774,Racecadotril Capsule IP 100 mg,1,0,visible,Generic medicine. Pack size: 15's.,Racecadotril Capsule IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Gastrointestinal (GIT). Drug Code: 1774.,1,,0,0,103.13,Medicines > Gastrointestinal (GIT),taxable,
simple,1775,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1775.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,1777,Ranitidine Syrup IP 75 mg per 5ml,1,0,visible,Generic medicine. Pack size: 100 ml.,Ranitidine Syrup IP 75 mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Gastrointestinal (GIT). Drug Code: 1777.,1,,0,0,23.44,Medicines > Gastrointestinal (GIT),taxable,
simple,1778,Ranolazine Extended Release Tablets 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Ranolazine Extended Release Tablets 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1778.,1,,0,0,56.72,Medicines > Cardiovascular System (CVS),taxable,
simple,1780,Rivaroxaban Tablets 10mg,1,0,visible,Generic medicine. Pack size: 30's.,Rivaroxaban Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Cardiovascular System (CVS). Drug Code: 1780.,1,,0,0,196.88,Medicines > Cardiovascular System (CVS),taxable,
simple,1781,Rivaroxaban Tablets 20mg,1,0,visible,Generic medicine. Pack size: 14's.,Rivaroxaban Tablets 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Cardiovascular System (CVS). Drug Code: 1781.,1,,0,0,140.63,Medicines > Cardiovascular System (CVS),taxable,
simple,1782,"Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 1782.",1,,0,0,84.38,Medicines > Ortho,taxable,
simple,1783,Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1783.,1,,0,0,37.50,Medicines > Cardiovascular System (CVS),taxable,
simple,1784,Rosuvastatin Tablets IP 40mg,1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin Tablets IP 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1784.,1,,0,0,45.38,Medicines > Cardiovascular System (CVS),taxable,
simple,1785,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1785.",1,,0,0,51.05,Medicines > Cardiovascular System (CVS),taxable,
simple,1786,"Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1786.",1,,0,0,56.72,Medicines > Cardiovascular System (CVS),taxable,
simple,1787,S (-) Amlodipine Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 15's.,S (-) Amlodipine Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 1787.,1,,0,0,10.32,Medicines > Cardiovascular System (CVS),taxable,
simple,1789,S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1789.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,1790,Saccharomyces Boulardii Capsule 250mg,1,0,visible,Generic medicine. Pack size: 5's.,Saccharomyces Boulardii Capsule 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Gastrointestinal (GIT). Drug Code: 1790.,1,,0,0,61.88,Medicines > Gastrointestinal (GIT),taxable,
simple,1791,Saccharomyces Boulardii Powder 250mg,1,0,visible,Generic medicine. Pack size: 1’s Sachet.,Saccharomyces Boulardii Powder 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1’s Sachet. Category: Gastrointestinal (GIT). Drug Code: 1791.,1,,0,0,14.06,Medicines > Gastrointestinal (GIT),taxable,
simple,1792,Sacubitril 24mg and Valsartan 26mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sacubitril 24mg and Valsartan 26mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1792.,1,,0,0,67.50,Medicines > Cardiovascular System (CVS),taxable,
simple,1793,Sacubitril 49mg and Valsartan 51mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sacubitril 49mg and Valsartan 51mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1793.,1,,0,0,131.25,Medicines > Cardiovascular System (CVS),taxable,
simple,1794,Salbutamol Rotacaps 200mcg,1,0,visible,Generic medicine. Pack size: 60 s in Container.,Salbutamol Rotacaps 200mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 s in Container. Category: Respiratory. Drug Code: 1794.,1,,0,0,22.50,Medicines > Respiratory,taxable,
simple,1795,"Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment",1,0,visible,Generic medicine. Pack size: 30 gm.,"Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 gm. Category: Dermatology/Topical/External. Drug Code: 1795.",1,,0,0,42.19,Medicines > Dermatology/Topical/External,taxable,
simple,1796,Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP,1,0,visible,Generic medicine. Pack size: 30's.,Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Respiratory. Drug Code: 1796.,1,,0,0,70.31,Medicines > Respiratory,taxable,
simple,1797,Saroglitazar Tablets 4mg,1,0,visible,Generic medicine. Pack size: 10's.,Saroglitazar Tablets 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1797.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,1799,Saxagliptin Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Saxagliptin Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1799.,1,,0,0,87.19,Medicines > Anti-Diabetic,taxable,
simple,1801,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1801.,1,,0,0,61.88,Medicines > Anti-Diabetic,taxable,
simple,1802,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1802.,1,,0,0,56.72,Medicines > Anti-Diabetic,taxable,
simple,1803,Sitagliptin Phosphate Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Sitagliptin Phosphate Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1803.,1,,0,0,82.50,Medicines > Anti-Diabetic,taxable,
simple,1804,Sitagliptin Phosphate Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Sitagliptin Phosphate Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1804.,1,,0,0,44.34,Medicines > Anti-Diabetic,taxable,
simple,1805,Sodium Valproate Oral solution IP 200mg per 5ml,1,0,visible,Generic medicine. Pack size: 200 ml Plastic Bottle.,Sodium Valproate Oral solution IP 200mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml Plastic Bottle. Category: Central Nervous System (CNS). Drug Code: 1805.,1,,0,0,51.56,Medicines > Central Nervous System (CNS),taxable,
simple,1806,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1806.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,1807,Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1807.,1,,0,0,43.32,Medicines > Central Nervous System (CNS),taxable,
simple,1810,Tacrolimus Ointment 0.1% w/w,1,0,visible,Generic medicine. Pack size: 10 gm tube.,Tacrolimus Ointment 0.1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 gm tube. Category: Dermatology/Topical/External. Drug Code: 1810.,1,,0,0,93.75,Medicines > Dermatology/Topical/External,taxable,
simple,1811,Telmisartan 80mg and Amlodipine 5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 80mg and Amlodipine 5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1811.,1,,0,0,28.13,Medicines > Cardiovascular System (CVS),taxable,
simple,1812,Telmisartan 80mg and Cilnidipine 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 80mg and Cilnidipine 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1812.,1,,0,0,32.81,Medicines > Cardiovascular System (CVS),taxable,
simple,1813,Telmisartan Tablets IP 80mg,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan Tablets IP 80mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1813.,1,,0,0,24.96,Medicines > Cardiovascular System (CVS),taxable,
simple,1814,"Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1814.",1,,0,0,22.50,Medicines > Cardiovascular System (CVS),taxable,
simple,1815,"Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1815.",1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,1816,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1816.",1,,0,0,28.13,Medicines > Cardiovascular System (CVS),taxable,
simple,1817,Terbinafine Hydrochloride Cream IP 1% w/w,1,0,visible,Generic medicine. Pack size: 10 gm.,Terbinafine Hydrochloride Cream IP 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 gm. Category: Dermatology/Topical/External. Drug Code: 1817.,1,,0,0,23.44,Medicines > Dermatology/Topical/External,taxable,
simple,1818,Tetrabenazine Tablets 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Tetrabenazine Tablets 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1818.,1,,0,0,178.13,Medicines > Central Nervous System (CNS),taxable,
simple,1819,Ticagrelor Tablets IP 90 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ticagrelor Tablets IP 90 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1819.,1,,0,0,134.07,Medicines > Cardiovascular System (CVS),taxable,
simple,1821,Tiotropium Bromide Inhalation 9mcg per actuation,1,0,visible,Generic medicine. Pack size: 200 mdi.,Tiotropium Bromide Inhalation 9mcg per actuation supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 mdi. Category: Respiratory. Drug Code: 1821.,1,,0,0,206.25,Medicines > Respiratory,taxable,
simple,1822,Tiotropium Powder for Inhalation IP 18mcg Rotacaps,1,0,visible,Generic medicine. Pack size: 15's in Monocarton.,Tiotropium Powder for Inhalation IP 18mcg Rotacaps supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's in Monocarton. Category: Respiratory. Drug Code: 1822.,1,,0,0,65.63,Medicines > Respiratory,taxable,
simple,1824,Tolvaptan Tablets 15mg,1,0,visible,Generic medicine. Pack size: 10's.,Tolvaptan Tablets 15mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Diuretic. Drug Code: 1824.,1,,0,0,196.88,Medicines > Diuretic,taxable,
simple,1825,Torsemide 10mg and Spironolactone 50mg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Torsemide 10mg and Spironolactone 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Diuretic. Drug Code: 1825.,1,,0,0,33.00,Medicines > Diuretic,taxable,
simple,1827,Torsemide Tablets IP 40mg,1,0,visible,Generic medicine. Pack size: 15's.,Torsemide Tablets IP 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Urology. Drug Code: 1827.,1,,0,0,46.88,Medicines > Urology,taxable,
simple,1828,Torsemide Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 15's.,Torsemide Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Urology. Drug Code: 1828.,1,,0,0,10.32,Medicines > Urology,taxable,
simple,1829,Travoprost Ophthalmic Solution IP 0.004%w/v,1,0,visible,Generic medicine. Pack size: 2.5 ml.,Travoprost Ophthalmic Solution IP 0.004%w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2.5 ml. Category: Ophthalmic/Otic. Drug Code: 1829.,1,,0,0,159.38,Medicines > Ophthalmic/Otic,taxable,
simple,1830,Trimetazidine Hydrochloride Controlled Release Capsules 60mg,1,0,visible,Generic medicine. Pack size: 10's.,Trimetazidine Hydrochloride Controlled Release Capsules 60mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1830.,1,,0,0,41.25,Medicines > Cardiovascular System (CVS),taxable,
simple,1831,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1831.",1,,0,0,46.88,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1833,Ursodeoxycholic Acid Tablets IP 150mg,1,0,visible,Generic medicine. Pack size: 15's.,Ursodeoxycholic Acid Tablets IP 150mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Hepato-Protective. Drug Code: 1833.,1,,0,0,100.00,Medicines > Hepato-Protective,taxable,
